timestamp,metric,value,sensor_id,quality_flag
2025-10-10 10:28:01,rainfall_intensity_mm_h,9.922595516976408,rain_gauge_sector4,GOOD
2025-10-10 10:28:02,rainfall_intensity_mm_h,10.323940234144036,rain_gauge_sector4,GOOD
2025-10-10 10:28:03,rainfall_intensity_mm_h,10.184582982501354,rain_gauge_sector4,GOOD
2025-10-10 10:28:04,rainfall_intensity_mm_h,10.18648778215,rain_gauge_sector4,GOOD
2025-10-10 10:28:05,rainfall_intensity_mm_h,9.314096371763524,rain_gauge_sector4,GOOD
2025-10-10 10:28:06,rainfall_intensity_mm_h,10.352630286521375,rain_gauge_sector4,GOOD
2025-10-10 10:28:07,rainfall_intensity_mm_h,10.28043012378038,rain_gauge_sector4,GOOD
2025-10-10 10:28:08,rainfall_intensity_mm_h,10.88624235807792,rain_gauge_sector4,GOOD
2025-10-10 10:28:09,rainfall_intensity_mm_h,10.55893160150322,rain_gauge_sector4,GOOD
2025-10-10 10:28:10,rainfall_intensity_mm_h,10.050966514727016,rain_gauge_sector4,GOOD
2025-10-10 10:28:11,rainfall_intensity_mm_h,9.925343847654172,rain_gauge_sector4,GOOD
2025-10-10 10:28:12,rainfall_intensity_mm_h,9.474221180426017,rain_gauge_sector4,GOOD
2025-10-10 10:28:13,rainfall_intensity_mm_h,10.885155552746031,rain_gauge_sector4,GOOD
2025-10-10 10:28:14,rainfall_intensity_mm_h,9.4436301065409,rain_gauge_sector4,GOOD
2025-10-10 10:28:15,rainfall_intensity_mm_h,9.041881419315965,rain_gauge_sector4,GOOD
2025-10-10 10:28:16,rainfall_intensity_mm_h,10.426356821275915,rain_gauge_sector4,GOOD
2025-10-10 10:28:17,rainfall_intensity_mm_h,10.019935490266626,rain_gauge_sector4,GOOD
2025-10-10 10:28:18,rainfall_intensity_mm_h,10.108701401553118,rain_gauge_sector4,GOOD
2025-10-10 10:28:19,rainfall_intensity_mm_h,10.069819110999337,rain_gauge_sector4,GOOD
2025-10-10 10:28:20,rainfall_intensity_mm_h,9.447550796318007,rain_gauge_sector4,GOOD
2025-10-10 10:28:21,rainfall_intensity_mm_h,10.161038820185906,rain_gauge_sector4,GOOD
2025-10-10 10:28:22,rainfall_intensity_mm_h,9.815259327522424,rain_gauge_sector4,GOOD
2025-10-10 10:28:23,rainfall_intensity_mm_h,9.745304836873123,rain_gauge_sector4,GOOD
2025-10-10 10:28:24,rainfall_intensity_mm_h,10.68824628077179,rain_gauge_sector4,GOOD
2025-10-10 10:28:25,rainfall_intensity_mm_h,10.372313693718208,rain_gauge_sector4,GOOD
2025-10-10 10:28:26,rainfall_intensity_mm_h,8.826345052209788,rain_gauge_sector4,GOOD
2025-10-10 10:28:27,rainfall_intensity_mm_h,10.084999159484008,rain_gauge_sector4,GOOD
2025-10-10 10:28:28,rainfall_intensity_mm_h,10.509911728725955,rain_gauge_sector4,GOOD
2025-10-10 10:28:29,rainfall_intensity_mm_h,9.353946618321016,rain_gauge_sector4,GOOD
2025-10-10 10:28:30,rainfall_intensity_mm_h,9.545126875739427,rain_gauge_sector4,GOOD
2025-10-10 10:28:31,rainfall_intensity_mm_h,10.477131791346123,rain_gauge_sector4,GOOD
2025-10-10 10:28:32,rainfall_intensity_mm_h,9.750044151269151,rain_gauge_sector4,GOOD
2025-10-10 10:28:33,rainfall_intensity_mm_h,8.98796533663484,rain_gauge_sector4,GOOD
2025-10-10 10:28:34,rainfall_intensity_mm_h,10.57698483668497,rain_gauge_sector4,GOOD
2025-10-10 10:28:35,rainfall_intensity_mm_h,9.889998988534598,rain_gauge_sector4,GOOD
2025-10-10 10:28:36,rainfall_intensity_mm_h,10.164041210929023,rain_gauge_sector4,GOOD
2025-10-10 10:28:37,rainfall_intensity_mm_h,9.952586950153124,rain_gauge_sector4,GOOD
2025-10-10 10:28:38,rainfall_intensity_mm_h,10.537754480970992,rain_gauge_sector4,GOOD
2025-10-10 10:28:39,rainfall_intensity_mm_h,9.427815081290593,rain_gauge_sector4,GOOD
2025-10-10 10:28:40,rainfall_intensity_mm_h,10.309399820925417,rain_gauge_sector4,GOOD
2025-10-10 10:28:41,rainfall_intensity_mm_h,10.636729753215333,rain_gauge_sector4,GOOD
2025-10-10 10:28:42,rainfall_intensity_mm_h,9.302732119885581,rain_gauge_sector4,GOOD
2025-10-10 10:28:43,rainfall_intensity_mm_h,9.607683359858289,rain_gauge_sector4,GOOD
2025-10-10 10:28:44,rainfall_intensity_mm_h,10.799809952057622,rain_gauge_sector4,GOOD
2025-10-10 10:28:45,rainfall_intensity_mm_h,10.518111098308424,rain_gauge_sector4,GOOD
2025-10-10 10:28:46,rainfall_intensity_mm_h,9.567908920148513,rain_gauge_sector4,GOOD
2025-10-10 10:28:47,rainfall_intensity_mm_h,9.370354089252015,rain_gauge_sector4,GOOD
2025-10-10 10:28:48,rainfall_intensity_mm_h,10.118983064605343,rain_gauge_sector4,GOOD
2025-10-10 10:28:49,rainfall_intensity_mm_h,10.142485404174092,rain_gauge_sector4,GOOD
2025-10-10 10:28:50,rainfall_intensity_mm_h,9.948144739279948,rain_gauge_sector4,GOOD
2025-10-10 10:28:51,rainfall_intensity_mm_h,11.144426132595921,rain_gauge_sector4,GOOD
2025-10-10 10:28:52,rainfall_intensity_mm_h,10.301165800873807,rain_gauge_sector4,GOOD
2025-10-10 10:28:53,rainfall_intensity_mm_h,9.557605229133921,rain_gauge_sector4,GOOD
2025-10-10 10:28:54,rainfall_intensity_mm_h,10.506689284376808,rain_gauge_sector4,GOOD
2025-10-10 10:28:55,rainfall_intensity_mm_h,10.006989798457468,rain_gauge_sector4,GOOD
2025-10-10 10:28:56,rainfall_intensity_mm_h,9.63957994978484,rain_gauge_sector4,GOOD
2025-10-10 10:28:57,rainfall_intensity_mm_h,10.428493857793002,rain_gauge_sector4,GOOD
2025-10-10 10:28:58,rainfall_intensity_mm_h,10.715806961486154,rain_gauge_sector4,GOOD
2025-10-10 10:28:59,rainfall_intensity_mm_h,10.085972550248993,rain_gauge_sector4,GOOD
2025-10-10 10:29:00,rainfall_intensity_mm_h,9.489451709103573,rain_gauge_sector4,GOOD
2025-10-10 10:29:01,rainfall_intensity_mm_h,10.034678869418265,rain_gauge_sector4,GOOD
2025-10-10 10:29:02,rainfall_intensity_mm_h,9.500069189241087,rain_gauge_sector4,GOOD
2025-10-10 10:29:03,rainfall_intensity_mm_h,10.091445663385382,rain_gauge_sector4,GOOD
2025-10-10 10:29:04,rainfall_intensity_mm_h,10.355470122965755,rain_gauge_sector4,GOOD
2025-10-10 10:29:05,rainfall_intensity_mm_h,8.98995536469487,rain_gauge_sector4,GOOD
2025-10-10 10:29:06,rainfall_intensity_mm_h,10.336062093974707,rain_gauge_sector4,GOOD
2025-10-10 10:29:07,rainfall_intensity_mm_h,9.791457991609498,rain_gauge_sector4,GOOD
2025-10-10 10:29:08,rainfall_intensity_mm_h,9.697235535267454,rain_gauge_sector4,GOOD
2025-10-10 10:29:09,rainfall_intensity_mm_h,9.314743869927458,rain_gauge_sector4,GOOD
2025-10-10 10:29:10,rainfall_intensity_mm_h,9.441695697043547,rain_gauge_sector4,GOOD
2025-10-10 10:29:11,rainfall_intensity_mm_h,10.860806978124025,rain_gauge_sector4,GOOD
2025-10-10 10:29:12,rainfall_intensity_mm_h,10.403191462645214,rain_gauge_sector4,GOOD
2025-10-10 10:29:13,rainfall_intensity_mm_h,10.625901315251237,rain_gauge_sector4,GOOD
2025-10-10 10:29:14,rainfall_intensity_mm_h,9.549924293122572,rain_gauge_sector4,GOOD
2025-10-10 10:29:15,rainfall_intensity_mm_h,10.877954269134383,rain_gauge_sector4,GOOD
2025-10-10 10:29:16,rainfall_intensity_mm_h,9.945360624981996,rain_gauge_sector4,GOOD
2025-10-10 10:29:17,rainfall_intensity_mm_h,9.584283503848543,rain_gauge_sector4,GOOD
2025-10-10 10:29:18,rainfall_intensity_mm_h,9.439709561471464,rain_gauge_sector4,GOOD
2025-10-10 10:29:19,rainfall_intensity_mm_h,9.454590397302512,rain_gauge_sector4,GOOD
2025-10-10 10:29:20,rainfall_intensity_mm_h,9.605481409801703,rain_gauge_sector4,GOOD
2025-10-10 10:29:21,rainfall_intensity_mm_h,9.531900367094126,rain_gauge_sector4,GOOD
2025-10-10 10:29:22,rainfall_intensity_mm_h,10.431016468539944,rain_gauge_sector4,GOOD
2025-10-10 10:29:23,rainfall_intensity_mm_h,11.279489519793717,rain_gauge_sector4,GOOD
2025-10-10 10:29:24,rainfall_intensity_mm_h,9.855432808702867,rain_gauge_sector4,GOOD
2025-10-10 10:29:25,rainfall_intensity_mm_h,9.86513278660402,rain_gauge_sector4,GOOD
2025-10-10 10:29:26,rainfall_intensity_mm_h,9.050089963095619,rain_gauge_sector4,GOOD
2025-10-10 10:29:27,rainfall_intensity_mm_h,9.516417915664587,rain_gauge_sector4,GOOD
2025-10-10 10:29:28,rainfall_intensity_mm_h,9.168653051093097,rain_gauge_sector4,GOOD
2025-10-10 10:29:29,rainfall_intensity_mm_h,10.38584189818427,rain_gauge_sector4,GOOD
2025-10-10 10:29:30,rainfall_intensity_mm_h,10.945863207990076,rain_gauge_sector4,GOOD
2025-10-10 10:29:31,rainfall_intensity_mm_h,9.438668308460846,rain_gauge_sector4,GOOD
2025-10-10 10:29:32,rainfall_intensity_mm_h,9.87769526110361,rain_gauge_sector4,GOOD
2025-10-10 10:29:33,rainfall_intensity_mm_h,9.85502427782749,rain_gauge_sector4,GOOD
2025-10-10 10:29:34,rainfall_intensity_mm_h,10.3209880295301,rain_gauge_sector4,GOOD
2025-10-10 10:29:35,rainfall_intensity_mm_h,10.031981485590148,rain_gauge_sector4,GOOD
2025-10-10 10:29:36,rainfall_intensity_mm_h,11.03658726014783,rain_gauge_sector4,GOOD
2025-10-10 10:29:37,rainfall_intensity_mm_h,9.604813186365874,rain_gauge_sector4,GOOD
2025-10-10 10:29:38,rainfall_intensity_mm_h,10.4292069327449,rain_gauge_sector4,GOOD
2025-10-10 10:29:39,rainfall_intensity_mm_h,9.681850195059896,rain_gauge_sector4,GOOD
2025-10-10 10:29:40,rainfall_intensity_mm_h,9.178562209196828,rain_gauge_sector4,GOOD
2025-10-10 10:29:41,rainfall_intensity_mm_h,10.692842798529224,rain_gauge_sector4,GOOD
2025-10-10 10:29:42,rainfall_intensity_mm_h,10.916284486188367,rain_gauge_sector4,GOOD
2025-10-10 10:29:43,rainfall_intensity_mm_h,10.184594445774637,rain_gauge_sector4,GOOD
2025-10-10 10:29:44,rainfall_intensity_mm_h,9.66458081816383,rain_gauge_sector4,GOOD
2025-10-10 10:29:45,rainfall_intensity_mm_h,9.410409292123152,rain_gauge_sector4,GOOD
2025-10-10 10:29:46,rainfall_intensity_mm_h,10.260004237718398,rain_gauge_sector4,GOOD
2025-10-10 10:29:47,rainfall_intensity_mm_h,8.916340935300349,rain_gauge_sector4,GOOD
2025-10-10 10:29:48,rainfall_intensity_mm_h,10.41563726035681,rain_gauge_sector4,GOOD
2025-10-10 10:29:49,rainfall_intensity_mm_h,9.770861016185158,rain_gauge_sector4,GOOD
2025-10-10 10:29:50,rainfall_intensity_mm_h,9.76014227126937,rain_gauge_sector4,GOOD
2025-10-10 10:29:51,rainfall_intensity_mm_h,9.443322249306554,rain_gauge_sector4,GOOD
2025-10-10 10:29:52,rainfall_intensity_mm_h,9.261290983344516,rain_gauge_sector4,GOOD
2025-10-10 10:29:53,rainfall_intensity_mm_h,9.95086504246851,rain_gauge_sector4,GOOD
2025-10-10 10:29:54,rainfall_intensity_mm_h,10.077726762658326,rain_gauge_sector4,GOOD
2025-10-10 10:29:55,rainfall_intensity_mm_h,9.9341401665672,rain_gauge_sector4,GOOD
2025-10-10 10:29:56,rainfall_intensity_mm_h,10.527408328519224,rain_gauge_sector4,GOOD
2025-10-10 10:29:57,rainfall_intensity_mm_h,10.010021093714725,rain_gauge_sector4,GOOD
2025-10-10 10:29:58,rainfall_intensity_mm_h,10.337892509374429,rain_gauge_sector4,GOOD
2025-10-10 10:29:59,rainfall_intensity_mm_h,9.245790392207995,rain_gauge_sector4,GOOD
2025-10-10 10:30:00,rainfall_intensity_mm_h,9.75922204050848,rain_gauge_sector4,GOOD
2025-10-10 10:30:01,rainfall_intensity_mm_h,10.721958171832247,rain_gauge_sector4,GOOD
2025-10-10 10:30:02,rainfall_intensity_mm_h,10.466085384351677,rain_gauge_sector4,GOOD
2025-10-10 10:30:03,rainfall_intensity_mm_h,10.147087680413492,rain_gauge_sector4,GOOD
2025-10-10 10:30:04,rainfall_intensity_mm_h,9.791007686253785,rain_gauge_sector4,GOOD
2025-10-10 10:30:05,rainfall_intensity_mm_h,9.512221669528017,rain_gauge_sector4,GOOD
2025-10-10 10:30:06,rainfall_intensity_mm_h,9.715552451040685,rain_gauge_sector4,GOOD
2025-10-10 10:30:07,rainfall_intensity_mm_h,10.299141462282414,rain_gauge_sector4,GOOD
2025-10-10 10:30:08,rainfall_intensity_mm_h,8.989025253184192,rain_gauge_sector4,GOOD
2025-10-10 10:30:09,rainfall_intensity_mm_h,10.877982951487313,rain_gauge_sector4,GOOD
2025-10-10 10:30:10,rainfall_intensity_mm_h,10.599914361452626,rain_gauge_sector4,GOOD
2025-10-10 10:30:11,rainfall_intensity_mm_h,10.588487143386935,rain_gauge_sector4,GOOD
2025-10-10 10:30:12,rainfall_intensity_mm_h,10.287860877023121,rain_gauge_sector4,GOOD
2025-10-10 10:30:13,rainfall_intensity_mm_h,10.0345748968311,rain_gauge_sector4,GOOD
2025-10-10 10:30:14,rainfall_intensity_mm_h,10.169523069546564,rain_gauge_sector4,GOOD
2025-10-10 10:30:15,rainfall_intensity_mm_h,9.797634016339913,rain_gauge_sector4,GOOD
2025-10-10 10:30:16,rainfall_intensity_mm_h,11.039579430769065,rain_gauge_sector4,GOOD
2025-10-10 10:30:17,rainfall_intensity_mm_h,9.91147595003455,rain_gauge_sector4,GOOD
2025-10-10 10:30:18,rainfall_intensity_mm_h,9.742925217457632,rain_gauge_sector4,GOOD
2025-10-10 10:30:19,rainfall_intensity_mm_h,9.848050781329043,rain_gauge_sector4,GOOD
2025-10-10 10:30:20,rainfall_intensity_mm_h,9.619208302141631,rain_gauge_sector4,GOOD
2025-10-10 10:30:21,rainfall_intensity_mm_h,10.385371639433185,rain_gauge_sector4,GOOD
2025-10-10 10:30:22,rainfall_intensity_mm_h,9.721358660233731,rain_gauge_sector4,GOOD
2025-10-10 10:30:23,rainfall_intensity_mm_h,9.917991395131551,rain_gauge_sector4,GOOD
2025-10-10 10:30:24,rainfall_intensity_mm_h,10.649118944825972,rain_gauge_sector4,GOOD
2025-10-10 10:30:25,rainfall_intensity_mm_h,10.516389698433816,rain_gauge_sector4,GOOD
2025-10-10 10:30:26,rainfall_intensity_mm_h,9.469099092087152,rain_gauge_sector4,GOOD
2025-10-10 10:30:27,rainfall_intensity_mm_h,10.571422299591076,rain_gauge_sector4,GOOD
2025-10-10 10:30:28,rainfall_intensity_mm_h,9.272856600582909,rain_gauge_sector4,GOOD
2025-10-10 10:30:29,rainfall_intensity_mm_h,9.230529149904228,rain_gauge_sector4,GOOD
2025-10-10 10:30:30,rainfall_intensity_mm_h,9.81783863910104,rain_gauge_sector4,GOOD
2025-10-10 10:30:31,rainfall_intensity_mm_h,10.127634086511,rain_gauge_sector4,GOOD
2025-10-10 10:30:32,rainfall_intensity_mm_h,9.868888394912968,rain_gauge_sector4,GOOD
2025-10-10 10:30:33,rainfall_intensity_mm_h,10.20068911008751,rain_gauge_sector4,GOOD
2025-10-10 10:30:34,rainfall_intensity_mm_h,9.79293542073601,rain_gauge_sector4,GOOD
2025-10-10 10:30:35,rainfall_intensity_mm_h,8.951632115453693,rain_gauge_sector4,GOOD
2025-10-10 10:30:36,rainfall_intensity_mm_h,9.886005179595095,rain_gauge_sector4,GOOD
2025-10-10 10:30:37,rainfall_intensity_mm_h,9.22105935577688,rain_gauge_sector4,GOOD
2025-10-10 10:30:38,rainfall_intensity_mm_h,9.98295965079054,rain_gauge_sector4,GOOD
2025-10-10 10:30:39,rainfall_intensity_mm_h,9.35497807605143,rain_gauge_sector4,GOOD
2025-10-10 10:30:40,rainfall_intensity_mm_h,10.240108623777129,rain_gauge_sector4,GOOD
2025-10-10 10:30:41,rainfall_intensity_mm_h,10.658817527520586,rain_gauge_sector4,GOOD
2025-10-10 10:30:42,rainfall_intensity_mm_h,9.116994750884768,rain_gauge_sector4,GOOD
2025-10-10 10:30:43,rainfall_intensity_mm_h,8.96060184974327,rain_gauge_sector4,GOOD
2025-10-10 10:30:44,rainfall_intensity_mm_h,9.831378179489178,rain_gauge_sector4,GOOD
2025-10-10 10:30:45,rainfall_intensity_mm_h,10.546283413007764,rain_gauge_sector4,GOOD
2025-10-10 10:30:46,rainfall_intensity_mm_h,10.05963061061993,rain_gauge_sector4,GOOD
2025-10-10 10:30:47,rainfall_intensity_mm_h,9.768327268055186,rain_gauge_sector4,GOOD
2025-10-10 10:30:48,rainfall_intensity_mm_h,9.443806140851889,rain_gauge_sector4,GOOD
2025-10-10 10:30:49,rainfall_intensity_mm_h,10.343466972647212,rain_gauge_sector4,GOOD
2025-10-10 10:30:50,rainfall_intensity_mm_h,10.75044146753989,rain_gauge_sector4,GOOD
2025-10-10 10:30:51,rainfall_intensity_mm_h,9.047097852129378,rain_gauge_sector4,GOOD
2025-10-10 10:30:52,rainfall_intensity_mm_h,10.128717440247218,rain_gauge_sector4,GOOD
2025-10-10 10:30:53,rainfall_intensity_mm_h,11.254296548856935,rain_gauge_sector4,GOOD
2025-10-10 10:30:54,rainfall_intensity_mm_h,9.679063463208006,rain_gauge_sector4,GOOD
2025-10-10 10:30:55,rainfall_intensity_mm_h,9.886533471270935,rain_gauge_sector4,GOOD
2025-10-10 10:30:56,rainfall_intensity_mm_h,9.96463616836763,rain_gauge_sector4,GOOD
2025-10-10 10:30:57,rainfall_intensity_mm_h,9.777720093513864,rain_gauge_sector4,GOOD
2025-10-10 10:30:58,rainfall_intensity_mm_h,10.530530988037324,rain_gauge_sector4,GOOD
2025-10-10 10:30:59,rainfall_intensity_mm_h,10.882801088920468,rain_gauge_sector4,GOOD
2025-10-10 10:31:00,rainfall_intensity_mm_h,9.129774527491774,rain_gauge_sector4,GOOD
2025-10-10 10:31:01,rainfall_intensity_mm_h,9.514896177565086,rain_gauge_sector4,GOOD
2025-10-10 10:31:02,rainfall_intensity_mm_h,10.605206304920848,rain_gauge_sector4,GOOD
2025-10-10 10:31:03,rainfall_intensity_mm_h,10.282303920552474,rain_gauge_sector4,GOOD
2025-10-10 10:31:04,rainfall_intensity_mm_h,10.200534065896232,rain_gauge_sector4,GOOD
2025-10-10 10:31:05,rainfall_intensity_mm_h,10.330478526043997,rain_gauge_sector4,GOOD
2025-10-10 10:31:06,rainfall_intensity_mm_h,10.030300191702327,rain_gauge_sector4,GOOD
2025-10-10 10:31:07,rainfall_intensity_mm_h,10.22285736080492,rain_gauge_sector4,GOOD
2025-10-10 10:31:08,rainfall_intensity_mm_h,9.819576127425783,rain_gauge_sector4,GOOD
2025-10-10 10:31:09,rainfall_intensity_mm_h,9.868318341514914,rain_gauge_sector4,GOOD
2025-10-10 10:31:10,rainfall_intensity_mm_h,9.934735587975641,rain_gauge_sector4,GOOD
2025-10-10 10:31:11,rainfall_intensity_mm_h,9.778706189584044,rain_gauge_sector4,GOOD
2025-10-10 10:31:12,rainfall_intensity_mm_h,10.216820854314694,rain_gauge_sector4,GOOD
2025-10-10 10:31:13,rainfall_intensity_mm_h,10.131256096363607,rain_gauge_sector4,GOOD
2025-10-10 10:31:14,rainfall_intensity_mm_h,9.04938786360379,rain_gauge_sector4,GOOD
2025-10-10 10:31:15,rainfall_intensity_mm_h,9.880860592539296,rain_gauge_sector4,GOOD
2025-10-10 10:31:16,rainfall_intensity_mm_h,9.992884880178122,rain_gauge_sector4,GOOD
2025-10-10 10:31:17,rainfall_intensity_mm_h,10.747630356959093,rain_gauge_sector4,GOOD
2025-10-10 10:31:18,rainfall_intensity_mm_h,9.83922667451035,rain_gauge_sector4,GOOD
2025-10-10 10:31:19,rainfall_intensity_mm_h,10.03083998525822,rain_gauge_sector4,GOOD
2025-10-10 10:31:20,rainfall_intensity_mm_h,9.944263305993317,rain_gauge_sector4,GOOD
2025-10-10 10:31:21,rainfall_intensity_mm_h,10.643763714496423,rain_gauge_sector4,GOOD
2025-10-10 10:31:22,rainfall_intensity_mm_h,9.385284424026802,rain_gauge_sector4,GOOD
2025-10-10 10:31:23,rainfall_intensity_mm_h,9.590264570129236,rain_gauge_sector4,GOOD
2025-10-10 10:31:24,rainfall_intensity_mm_h,9.556809888308479,rain_gauge_sector4,GOOD
2025-10-10 10:31:25,rainfall_intensity_mm_h,9.989795182908859,rain_gauge_sector4,GOOD
2025-10-10 10:31:26,rainfall_intensity_mm_h,9.235910913417392,rain_gauge_sector4,GOOD
2025-10-10 10:31:27,rainfall_intensity_mm_h,10.715423811846623,rain_gauge_sector4,GOOD
2025-10-10 10:31:28,rainfall_intensity_mm_h,10.19063601147663,rain_gauge_sector4,GOOD
2025-10-10 10:31:29,rainfall_intensity_mm_h,10.275600008194312,rain_gauge_sector4,GOOD
2025-10-10 10:31:30,rainfall_intensity_mm_h,11.034083645146758,rain_gauge_sector4,GOOD
2025-10-10 10:31:31,rainfall_intensity_mm_h,9.810956447181377,rain_gauge_sector4,GOOD
2025-10-10 10:31:32,rainfall_intensity_mm_h,10.410978361546661,rain_gauge_sector4,GOOD
2025-10-10 10:31:33,rainfall_intensity_mm_h,10.274159062803587,rain_gauge_sector4,GOOD
2025-10-10 10:31:34,rainfall_intensity_mm_h,10.752747284294948,rain_gauge_sector4,GOOD
2025-10-10 10:31:35,rainfall_intensity_mm_h,10.328695428556783,rain_gauge_sector4,GOOD
2025-10-10 10:31:36,rainfall_intensity_mm_h,9.728515594570204,rain_gauge_sector4,GOOD
2025-10-10 10:31:37,rainfall_intensity_mm_h,10.195131948532797,rain_gauge_sector4,GOOD
2025-10-10 10:31:38,rainfall_intensity_mm_h,9.659757895144065,rain_gauge_sector4,GOOD
2025-10-10 10:31:39,rainfall_intensity_mm_h,9.749629200648178,rain_gauge_sector4,GOOD
2025-10-10 10:31:40,rainfall_intensity_mm_h,9.976408646639607,rain_gauge_sector4,GOOD
2025-10-10 10:31:41,rainfall_intensity_mm_h,9.890354781656432,rain_gauge_sector4,GOOD
2025-10-10 10:31:42,rainfall_intensity_mm_h,9.536323841594866,rain_gauge_sector4,GOOD
2025-10-10 10:31:43,rainfall_intensity_mm_h,8.84857458741879,rain_gauge_sector4,GOOD
2025-10-10 10:31:44,rainfall_intensity_mm_h,10.131550076759858,rain_gauge_sector4,GOOD
2025-10-10 10:31:45,rainfall_intensity_mm_h,10.167169040250009,rain_gauge_sector4,GOOD
2025-10-10 10:31:46,rainfall_intensity_mm_h,10.16523533272224,rain_gauge_sector4,GOOD
2025-10-10 10:31:47,rainfall_intensity_mm_h,10.936385953447427,rain_gauge_sector4,GOOD
2025-10-10 10:31:48,rainfall_intensity_mm_h,9.215358584961958,rain_gauge_sector4,GOOD
2025-10-10 10:31:49,rainfall_intensity_mm_h,10.76004670285465,rain_gauge_sector4,GOOD
2025-10-10 10:31:50,rainfall_intensity_mm_h,11.22949933755614,rain_gauge_sector4,GOOD
2025-10-10 10:31:51,rainfall_intensity_mm_h,10.865409643677626,rain_gauge_sector4,GOOD
2025-10-10 10:31:52,rainfall_intensity_mm_h,9.808874794279427,rain_gauge_sector4,GOOD
2025-10-10 10:31:53,rainfall_intensity_mm_h,10.210082386514605,rain_gauge_sector4,GOOD
2025-10-10 10:31:54,rainfall_intensity_mm_h,9.597991704435428,rain_gauge_sector4,GOOD
2025-10-10 10:31:55,rainfall_intensity_mm_h,9.64562160225447,rain_gauge_sector4,GOOD
2025-10-10 10:31:56,rainfall_intensity_mm_h,10.845311502692308,rain_gauge_sector4,GOOD
2025-10-10 10:31:57,rainfall_intensity_mm_h,10.333222783953655,rain_gauge_sector4,GOOD
2025-10-10 10:31:58,rainfall_intensity_mm_h,10.363690204712878,rain_gauge_sector4,GOOD
2025-10-10 10:31:59,rainfall_intensity_mm_h,9.422238199832549,rain_gauge_sector4,GOOD
2025-10-10 10:32:00,rainfall_intensity_mm_h,9.24711632586186,rain_gauge_sector4,GOOD
2025-10-10 10:32:01,rainfall_intensity_mm_h,10.511162124458851,rain_gauge_sector4,GOOD
2025-10-10 10:32:02,rainfall_intensity_mm_h,10.194655210038876,rain_gauge_sector4,GOOD
2025-10-10 10:32:03,rainfall_intensity_mm_h,9.834649103164754,rain_gauge_sector4,GOOD
2025-10-10 10:32:04,rainfall_intensity_mm_h,10.852072580700584,rain_gauge_sector4,GOOD
2025-10-10 10:32:05,rainfall_intensity_mm_h,10.280548414238345,rain_gauge_sector4,GOOD
2025-10-10 10:32:06,rainfall_intensity_mm_h,9.558885829981424,rain_gauge_sector4,GOOD
2025-10-10 10:32:07,rainfall_intensity_mm_h,9.014913857808104,rain_gauge_sector4,GOOD
2025-10-10 10:32:08,rainfall_intensity_mm_h,10.283100489564186,rain_gauge_sector4,GOOD
2025-10-10 10:32:09,rainfall_intensity_mm_h,9.74930587746888,rain_gauge_sector4,GOOD
2025-10-10 10:32:10,rainfall_intensity_mm_h,9.914621253544963,rain_gauge_sector4,GOOD
2025-10-10 10:32:11,rainfall_intensity_mm_h,9.873199906699831,rain_gauge_sector4,GOOD
2025-10-10 10:32:12,rainfall_intensity_mm_h,10.69951535712117,rain_gauge_sector4,GOOD
2025-10-10 10:32:13,rainfall_intensity_mm_h,10.405511669545014,rain_gauge_sector4,GOOD
2025-10-10 10:32:14,rainfall_intensity_mm_h,9.936009447646528,rain_gauge_sector4,GOOD
2025-10-10 10:32:15,rainfall_intensity_mm_h,9.922573363752997,rain_gauge_sector4,GOOD
2025-10-10 10:32:16,rainfall_intensity_mm_h,10.128232034880549,rain_gauge_sector4,GOOD
2025-10-10 10:32:17,rainfall_intensity_mm_h,10.643244370193223,rain_gauge_sector4,GOOD
2025-10-10 10:32:18,rainfall_intensity_mm_h,10.025721789783558,rain_gauge_sector4,GOOD
2025-10-10 10:32:19,rainfall_intensity_mm_h,9.696966740446166,rain_gauge_sector4,GOOD
2025-10-10 10:32:20,rainfall_intensity_mm_h,9.381859034748588,rain_gauge_sector4,GOOD
2025-10-10 10:32:21,rainfall_intensity_mm_h,9.941503234820319,rain_gauge_sector4,GOOD
2025-10-10 10:32:22,rainfall_intensity_mm_h,9.385202510949831,rain_gauge_sector4,GOOD
2025-10-10 10:32:23,rainfall_intensity_mm_h,10.155093070250405,rain_gauge_sector4,GOOD
2025-10-10 10:32:24,rainfall_intensity_mm_h,10.210909255745282,rain_gauge_sector4,GOOD
2025-10-10 10:32:25,rainfall_intensity_mm_h,10.57980540257814,rain_gauge_sector4,GOOD
2025-10-10 10:32:26,rainfall_intensity_mm_h,9.879729924196216,rain_gauge_sector4,GOOD
2025-10-10 10:32:27,rainfall_intensity_mm_h,10.500647822830002,rain_gauge_sector4,GOOD
2025-10-10 10:32:28,rainfall_intensity_mm_h,10.790282067395147,rain_gauge_sector4,GOOD
2025-10-10 10:32:29,rainfall_intensity_mm_h,10.021392288849054,rain_gauge_sector4,GOOD
2025-10-10 10:32:30,rainfall_intensity_mm_h,11.102150479163207,rain_gauge_sector4,GOOD
2025-10-10 10:32:31,rainfall_intensity_mm_h,10.70304541119167,rain_gauge_sector4,GOOD
2025-10-10 10:32:32,rainfall_intensity_mm_h,9.744906761288293,rain_gauge_sector4,GOOD
2025-10-10 10:32:33,rainfall_intensity_mm_h,11.456843271275957,rain_gauge_sector4,GOOD
2025-10-10 10:32:34,rainfall_intensity_mm_h,9.95080627598154,rain_gauge_sector4,GOOD
